Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2015-10-30 18:00,71,9.9,23.95,33.85,0.76,5.68,7.24,0.18,0.82,0.31,180
2015-10-30 19:00,87,11.88,25.82,37.7,1.22,6.02,7.04,0.25,1.02,0.5,180
2015-10-30 20:00,100,28.19,27.12,55.31,1.76,6.76,6.9,0.31,1.3,0.73,180
2015-10-30 21:00,145,38.13,23.58,61.7,0.97,7.18,6.93,0.34,1.5,0.75,180
2015-10-30 22:00,98,40.51,23.76,64.28,1.09,7.13,7.02,0.32,1.57,0.69,180
2015-10-30 23:00,104,44.93,23.87,68.8,0.99,7.15,6.67,0.31,1.64,0.67,176
2015-10-31 0:00,97,46.84,23.73,70.57,0.72,7.11,6.66,0.29,1.66,0.62,176
2015-10-31 1:00,84,48.06,26.06,74.12,0.68,5.63,6.95,0.28,1.71,0.57,137
2015-10-31 2:00,79.7534,53.41,26.34,79.75,0.62,4.23,6.76,0.27,1.73,0.53,137
2015-10-31 3:00,82,53.21,26.79,80,0.45,5.87,6.8,0.25,1.72,0.48,144
2015-10-31 4:00,64,49.02,25.81,74.83,0.43,7.28,6.8,0.23,1.69,0.43,150
2015-10-31 5:00,69,45.15,22.44,67.59,0.37,8.53,7.15,0.21,1.63,0.38,153
2015-10-31 6:00,64,45.87,22.58,68.45,0.41,9.24,6.77,0.21,1.6,0.36,157
2015-10-31 7:00,73,46.87,23.01,69.88,0.83,8.12,6.57,0.21,1.59,0.35,164
2015-10-31 8:00,169,48.29,23.72,72.02,0.68,7.23,6.55,0.26,1.63,0.39,179
2015-10-31 9:00,97,46.01,26.32,72.33,0.71,5.52,6.98,0.25,1.69,0.39,185
2015-10-31 10:00,107,42.91,28.99,71.9,0.89,3.57,6.59,0.27,1.74,0.42,192
2015-10-31 11:00,112,38.16,33.46,71.62,1.09,5.58,7.08,0.27,1.8,0.49,199
2015-10-31 12:00,126,34.88,35.9,70.79,1,7.27,7.4,0.28,1.88,0.56,198
2015-10-31 14:00,54,58.39,32.56,88.76,9.01,9.21,7.29,0.23,1,0.58,202
2015-10-31 15:00,60.2374,15.9,35.6,51.5,1.16,6.93,36.22,0.26,1.1,0.69,206
2015-10-31 16:00,73.4718,18.73,39.92,58.65,1.44,6.08,7.12,0.27,1.28,0.77,211
2015-10-31 17:00,93.7957,29.66,46.01,75.68,2.11,7.13,7.01,0.39,1.44,1.06,216
2015-10-31 18:00,122.2382,50.63,43.99,94.63,2.94,8.33,7.04,0.47,1.81,1.41,221
2015-10-31 19:00,149.7521,66.44,37.18,103.62,3.31,8.45,6.9,0.53,2.28,1.7,223
2015-10-31 20:00,182,81.25,32.67,113.93,3.37,6.54,7,0.53,2.44,1.67,239
2015-10-31 21:00,217,97.12,27.5,124.62,3.6,5.83,6.63,0.55,2.62,1.72,253
2015-10-31 22:00,205,110.91,25.45,136.35,3.09,5.39,6.71,0.55,2.68,1.73,274
2015-10-31 23:00,185,117.16,25.67,142.83,2.53,6.33,6.73,0.52,2.66,1.64,290
2015-11-1 0:00,209,126.85,25.26,152.1,1.88,7.17,6.76,0.49,2.59,1.52,303
2015-11-1 1:00,175,122.49,27.88,150.38,1.29,8.7,7.01,0.46,2.47,1.31,307
2015-11-2 17:00,50,34.55,42.81,77.36,2.12,8.22,6.82,0.32,1.44,1.04,241
2015-11-2 18:00,110.5,66.09,40.28,106.37,3.11,9.66,6.76,0.46,1.89,1.46,243
2015-11-2 19:00,80.67,91.09,33.03,124.12,2.58,8.26,6.77,0.57,2.47,1.95,239
2015-11-2 20:00,114,97.25,30.19,127.44,3.06,7.54,6.63,0.59,2.65,1.92,241
2015-11-2 21:00,182.75,109.54,27.28,136.82,4.27,8.15,6.4,0.61,2.79,1.99,254
2015-11-2 22:00,208,120.3,25.98,146.28,3.33,7.4,6.84,0.58,2.75,1.88,271
2015-11-2 23:00,183,124.98,24.86,149.84,3.74,7.28,6.63,0.56,2.7,1.73,281
2015-11-3 0:00,249,147.55,25.55,173.1,2.74,6.6,6.62,0.56,2.82,1.83,300
2015-11-3 1:00,179,145.91,25.07,170.98,1.54,7.85,7.32,0.54,2.75,1.59,302
2015-11-3 2:00,182,133.88,24.25,158.14,1.21,7.48,6.98,0.51,2.61,1.39,305
2015-11-3 3:00,146,122.94,23.61,146.55,1.34,7.29,6.95,0.47,2.49,1.23,307
2015-11-3 4:00,155,125.02,22,147.03,1.67,7.13,6.99,0.46,2.5,1.21,308
2015-11-3 5:00,168,121.01,22.59,143.6,1.71,7.92,6.52,0.46,2.5,1.18,309
2015-11-3 6:00,174,119.44,22.42,141.87,1.77,7.56,7.19,0.44,2.36,1.11,310
2015-11-3 7:00,204,114.75,20.31,135.07,1.84,7.39,6.95,0.45,2.38,1.11,312
2015-11-3 8:00,261.08,111.91,22.18,134.09,1.64,7.26,6.88,0.45,2.28,1.04,316
2015-11-3 9:00,196,98.54,26.81,125.36,1.17,8.24,7.41,0.46,2.38,1.04,315
2015-11-3 10:00,120,81.78,27.77,109.55,1.25,8.44,6.95,0.42,2.32,0.98,314
2015-11-3 11:00,90,54.84,29.8,84.63,1.16,7.81,6.55,0.39,2.23,0.94,313
2015-11-3 12:00,84,5.29,27.43,32.72,0.74,7.21,7.32,0.31,1.62,0.77,314
2015-11-3 13:00,48,3.4,18.6,22,0.87,7.71,6.08,0.19,0.92,0.46,314
2015-11-3 14:00,41,9.27,21.55,30.81,1.12,7.26,6.24,0.2,0.96,0.47,314
2015-11-3 15:00,55,15.99,28.03,44.02,0.83,7,34.08,0.19,1.16,0.52,314
2015-11-3 16:00,50,19.01,29.37,48.38,0.74,7.15,7.2,0.19,1.35,0.51,314
2015-11-3 17:00,51,21.09,28.85,49.94,0.73,8.02,6.91,0.21,1.49,0.55,314
2015-11-3 18:00,80.17,18.69,30.77,49.46,1.24,7.12,6.95,0.25,1.66,0.62,314
2015-11-3 19:00,114,26.66,31.08,57.74,1.92,8.26,6.79,0.37,1.47,0.86,315
2015-11-3 20:00,133,41.75,28.82,70.56,2.31,8.8,6.84,0.43,1.63,1.05,315
2015-11-3 21:00,157,51.86,27.81,79.68,2.06,8.66,6.35,0.43,1.82,1.09,314
2015-11-3 22:00,145.17,55.96,26.32,82.28,1.44,7.14,6.53,0.39,1.84,1.01,312
2015-11-3 23:00,107,58.7,25.71,84.4,1.08,7.38,6.72,0.36,1.84,0.9,310
2015-11-4 0:00,132.6176,57.16,25.67,82.84,0.82,7.04,6.89,0.33,1.84,0.79,306
2015-11-4 1:00,91,52.33,24.25,76.58,0.68,7.96,7.34,0.31,1.85,0.72,303
2015-11-4 2:00,98.5414,47.68,24.25,71.93,0.66,8.45,7.06,0.29,1.93,0.68,301
2015-11-4 3:00,95,44.95,22.75,67.7,0.58,7.61,7.05,0.27,1.87,0.63,297
2015-11-4 4:00,79,42.68,23.18,65.86,0.58,7.44,7.08,0.25,1.86,0.58,285
2015-11-4 5:00,89.92,40.85,22.95,63.8,0.68,8.14,6.67,0.24,1.81,0.52,274
2015-11-4 6:00,81,42,21.89,63.88,0.72,7.71,7.18,0.21,1.65,0.45,259
2015-11-4 7:00,104,42.95,22.07,65.02,0.98,7.63,6.97,0.23,1.72,0.46,244
2015-11-4 8:00,160,43.75,22.64,66.38,1,7.37,6.87,0.26,1.68,0.45,229
2015-11-4 9:00,143,42.73,24.09,66.82,0.91,8.08,7.63,0.26,1.74,0.46,221
2015-11-4 10:00,136,37.69,26.78,64.47,0.97,8.04,6.65,0.28,1.92,0.54,223
2015-11-4 11:00,156,16.52,29.03,45.55,0.88,7.29,6.84,0.27,1.77,0.49,233
2015-11-4 12:00,136,3.06,24.85,27.91,1.11,8.35,7.3,0.25,1.21,0.46,241
2015-11-4 13:00,108,5.25,28.12,33.38,0.81,8.17,6.2,0.26,1.09,0.51,250
2015-11-4 14:00,89,62.81,27.35,91.66,9.33,7.26,5.59,0.21,1.07,0.39,258
2015-11-4 15:00,82,4.33,28.06,32.39,0.85,7.13,32.38,0.21,1.16,0.46,262
2015-11-4 16:00,91,3.14,24.12,27.25,0.72,6.86,6.69,0.16,0.73,0.27,268
2015-11-4 17:00,97,4.78,30.14,34.92,0.85,7.59,7.39,0.19,0.92,0.34,275
2015-11-4 18:00,108,10.4,30.09,40.5,1.22,7.36,6.97,0.26,1.17,0.52,279
2015-11-4 19:00,145,20.75,29.05,49.8,1.93,7.48,6.91,0.33,1.55,0.68,284
2015-11-4 20:00,184,31.45,35.82,67.27,2.09,7.69,7.03,0.44,1.81,1.01,292
2015-11-4 21:00,206.92,37.52,31.82,69.34,2.21,7.92,6.49,0.5,1.62,1.12,299
2015-11-4 22:00,185,47.45,29.14,76.58,1.88,6.83,6.83,0.45,1.74,1.07,301
2015-11-4 23:00,171,51.69,27.63,79.32,1.53,6.95,7.28,0.42,1.76,0.95,303
2015-11-5 0:00,165,54.35,27.95,82.3,1.06,7.31,6.83,0.39,1.75,0.84,305
2015-11-5 1:00,143,53.81,29.23,83.05,0.7,7.83,7.28,0.36,1.8,0.75,307
2015-11-5 2:00,116.7511,51.36,29.09,80.46,0.6,7.2,6.68,0.36,2,0.73,307
2015-11-5 3:00,105,50.24,27.88,78.12,0.55,7.45,6.83,0.34,2.01,0.67,307
2015-11-5 4:00,86,47.45,26.39,73.83,0.58,7.84,6.7,0.31,2.01,0.62,307
2015-11-5 5:00,101,47.68,25.06,72.74,0.76,7.96,6.29,0.29,1.97,0.56,307
2015-11-5 6:00,89,46.36,24.62,70.98,0.75,6.54,6.77,0.25,1.76,0.47,308
2015-11-5 7:00,116,45.93,24.82,70.75,0.89,6.81,6.62,0.24,1.69,0.43,308
2015-11-5 8:00,122,46.94,25.02,71.96,1.01,7.1,6.73,0.27,1.72,0.46,307
2015-11-5 9:00,152,42.29,26.08,68.36,0.85,7.53,7.01,0.27,1.74,0.46,307
2015-11-5 10:00,117,38.31,25.34,63.65,0.79,7.21,6.98,0.29,1.91,0.49,307
2015-11-5 11:00,108,24.62,27.5,52.12,1.14,6.94,7.34,0.28,1.86,0.47,305
2015-11-5 12:00,176,6.04,26.02,32.06,0.65,6.98,7.75,0.26,1.49,0.37,306
2015-11-5 13:00,83,6.86,25.9,32.79,0.68,7.71,6.06,0.23,1.34,0.34,305
2015-11-5 14:00,49,68.97,24.29,91.38,7.65,7.09,7.17,0.18,1.26,0.3,304
2015-11-5 15:00,60.67,6.33,30.71,37.03,0.63,6.89,34.62,0.18,1.29,0.35,303
2015-11-5 16:00,60,3.15,21.12,24.27,0.57,7.15,6.68,0.13,0.91,0.22,302
2015-11-5 17:00,72.58,3.04,27.88,30.92,0.85,7.67,7.4,0.13,0.69,0.21,302
2015-11-5 18:00,103,6.8,35.03,41.83,1.34,7.58,7.24,0.26,0.99,0.52,301
2015-11-5 19:00,134,16.87,35.4,52.27,1.9,7.66,6.98,0.37,1.3,0.81,301
2015-11-5 20:00,158.58,46.76,37.83,84.56,2.59,7.82,7.03,0.55,1.62,1.21,300
2015-11-5 21:00,222,92.9,33.66,126.56,3.92,7.79,6.62,0.72,1.97,1.6,301
2015-11-5 22:00,282,111.55,28.91,140.45,3.77,6.65,6.97,0.69,2.19,1.75,304
2015-11-5 23:00,245,118.5,26.39,144.89,3.37,6.58,7,0.65,2.31,1.69,306
2015-11-6 0:00,221,144.69,26.48,171.17,3.56,6.95,6.79,0.64,2.45,1.68,308
2015-11-6 1:00,287,148.01,28.66,176.67,1.73,7.36,7.38,0.61,2.45,1.54,313
2015-11-6 2:00,194.5529,139.96,28.6,168.55,1.37,7.85,7,0.62,2.55,1.41,313
2015-11-6 3:00,231,128.5,26.94,155.44,1.37,7.13,6.96,0.57,2.46,1.24,317
2015-11-6 4:00,213,120.8,25.93,146.73,1.24,7.79,6.96,0.55,2.45,1.19,321
2015-11-6 5:00,178,111.84,24.38,136.22,1.31,8.04,6.82,0.52,2.38,1.1,324
2015-11-6 6:00,169,98.22,24.66,122.88,0.97,7.01,7.14,0.44,2.12,0.92,327
2015-11-6 7:00,125,82.26,25.71,107.97,1.13,7.04,6.8,0.38,1.96,0.79,327
2015-11-6 8:00,206,74.22,27.48,101.7,1.35,7.19,6.94,0.39,1.96,0.77,330
2015-11-6 9:00,220,68.91,28.81,97.72,1.39,7.49,7.37,0.4,2.05,0.8,332
2015-11-6 10:00,186,64.13,29.28,93.41,1.14,7.47,7.29,0.42,2.24,0.89,334
2015-11-6 11:00,166,54.83,29.74,84.57,1.28,6.88,6.76,0.41,2.3,0.92,336
2015-11-6 12:00,108,20.61,35.96,56.58,1.12,7.02,6.76,0.4,2.23,0.97,334
2015-11-6 13:00,104,4.33,29.9,34.23,1.03,7.79,6.72,0.35,1.62,0.93,335
2015-11-6 14:00,62,53.13,27.61,78.84,9.15,7.55,6.62,0.23,1.07,0.56,335
2015-11-6 15:00,52,6.05,30.32,36.38,1.16,7.2,34.32,0.23,1.06,0.6,335
2015-11-6 16:00,69,15.47,43.61,59.08,1.51,7.63,6.86,0.25,1.16,0.71,335
2015-11-6 17:00,85,20.48,46.3,66.78,1.74,7.4,7.42,0.38,1.52,1.22,336
2015-11-6 18:00,145,35.64,36.92,72.56,3.16,7.17,7.09,0.48,2.04,1.48,337
2015-11-6 19:00,181,61.55,35.67,97.22,3.32,7.85,7.05,0.58,2.59,1.81,339
2015-11-6 20:00,198.83,75.93,35.08,111.02,3.32,8.45,7.29,0.61,2.58,1.84,340
2015-11-6 21:00,279.6027,121.45,39.53,160.98,3.98,7.88,6.42,0.71,2.72,2.16,338
2015-11-6 22:00,244,130.84,30.6,161.44,4.75,6.67,7.14,0.66,2.56,1.99,337
2015-11-6 23:00,301,143.44,27.74,171.18,3.3,6.86,6.7,0.64,2.69,1.95,339
2015-11-7 0:00,267,143.89,25.29,169.18,1.89,7.42,6.66,0.6,2.62,1.72,340
2015-11-7 1:00,245,135.77,25.86,161.63,1.45,7.27,7.08,0.54,2.38,1.41,339
2015-11-7 2:00,241,127.99,25.67,153.66,1.22,9.64,6.84,0.52,2.37,1.3,341
2015-11-7 3:00,224,121.27,26.1,147.38,1.24,7.2,6.84,0.48,2.27,1.14,341
2015-11-7 4:00,236,120.73,27.83,148.56,1.14,5.69,6.68,0.45,2.17,1.03,342
2015-11-7 5:00,229,113.54,27.02,140.56,1.12,6.84,6.39,0.41,2.09,0.91,344
2015-11-7 6:00,194,107.95,27.49,135.44,1.31,6.6,6.9,0.39,2.07,0.87,344
2015-11-7 7:00,211,98.91,26.14,125.05,1.07,5.75,6.89,0.38,2.07,0.89,347
2015-11-7 8:00,209,86.36,27.79,114.15,1.28,5.33,6.54,0.36,2,0.79,347
2015-11-7 9:00,236,77.35,27.46,104.81,1.18,6.51,7.06,0.36,2.03,0.81,348
2015-11-7 10:00,224,64.44,29.79,94.23,1.23,9.96,7.17,0.36,1.98,0.76,349
2015-11-7 11:00,223,33.83,35.64,69.47,1.25,8.73,6.74,0.35,1.92,0.72,351
2015-11-7 12:00,222.25,4.56,35.23,39.78,1.45,7.09,6.74,0.37,1.34,0.69,355
2015-11-7 13:00,129,116.72,20.76,125.14,13.16,7.21,6.65,0.4,1.4,0.9,356
2015-11-7 14:00,134,12.56,37.13,49.69,1.55,3.62,6.76,0.35,1.45,0.75,358
2015-11-7 15:00,120,16.71,42.53,59.24,1.66,6.66,49.46,0.35,1.68,0.82,360
2015-11-7 16:00,199.5,26.24,47.06,73.31,1.71,6.88,7.01,0.39,1.8,1.12,365
2015-11-7 17:00,127,44.35,38.42,82.78,2.47,3.993,7.8,0.44,1.92,1.29,366
2015-11-7 18:00,113,78.21,38.65,116.86,2.8,11.52,7.17,0.56,2.59,1.91,365
2015-11-7 19:00,189,94.69,34.15,128.84,4.13,8.66,7.17,0.64,2.82,2.13,365
2015-11-7 20:00,240,118.11,31.06,149.16,6.2,7.49,7.27,0.7,2.95,2.19,367
2015-11-7 21:00,419,136.79,30.83,167.61,4.04,8.56,7.15,0.77,3.12,2.29,374
2015-11-7 22:00,315,133.52,26.76,160.28,3.37,8.63,6.82,0.68,2.84,1.9,376
2015-11-7 23:00,281,132.86,25.94,158.8,2.69,8.22,7.2,0.64,2.73,1.71,375
2015-11-8 0:00,307,138.17,27.29,165.46,2.24,8.15,7.17,0.62,2.67,1.59,377
2015-11-8 1:00,294.67,132.31,27.57,159.88,1.84,8.14,7.25,0.57,2.48,1.37,378
2015-11-9 5:00,178,105.09,31.37,136.45,1.26,1.27,6.94,0.38,2.09,0.75,357
2015-11-9 6:00,202,114.73,32.05,146.77,1.45,1.22,7.24,0.4,2.2,0.84,357
2015-11-9 7:00,201,111.67,30.79,142.46,1.2,1.86,6.98,0.42,2.19,0.82,357
2015-11-9 8:00,223,98.16,30.43,128.59,1.27,1.51,7.05,0.43,2.12,0.74,359
2015-11-9 9:00,210,85.59,30.65,116.24,1.02,1.33,7.1,0.4,2.08,0.69,359
2015-11-9 10:00,177,69.46,31.3,100.76,0.85,1.64,6.8,0.39,2.05,0.65,358
2015-11-9 11:00,140.83,48.55,33.37,81.91,0.84,6.79,7.1,0.33,1.91,0.58,356
2015-11-9 12:00,105,4.87,27.03,31.89,1.07,2.81,6.75,0.3,1.48,0.49,354
2015-11-9 13:00,103,5.22,18.28,20.98,0.75,3.76,7.62,0.29,1.19,0.58,351
2015-11-9 14:00,116,16.44,36.57,53.01,1.39,2.01,6.6,0.33,1.46,0.71,351
2015-11-9 15:00,112,21.06,37.51,58.57,1.51,2.81,53.18,0.36,1.76,0.9,352
2015-11-9 16:00,105,31.96,48.09,80.05,2.56,5.3,16.55,0.39,1.87,1.03,353
2015-11-9 17:00,119,59.56,45.07,104.63,5.15,4.21,8.4007,0.54,2.48,1.71,353
2015-11-9 18:00,151,92.63,39.27,131.9,4.81,5.96,6.3109,0.65,3.14,2.22,354
2015-11-9 19:00,150,71.73,38.74,110.48,2.77,7.9,5.51,0.64,3.01,2,351
2015-11-9 20:00,246,84.6,36.38,120.98,4.5,3.32,6.26,0.68,2.42,1.78,350
2015-11-9 21:00,347,109.91,34.04,143.95,3.66,3.77,6.28,0.79,2.82,2.09,352
2015-11-9 22:00,302,111.2,33.71,144.91,2.62,3.72,5.88,0.74,2.76,1.89,351
2015-11-9 23:00,230,104.02,29.75,133.76,1.81,1.77,5.94,0.68,2.68,1.68,349
2015-11-10 0:00,197,95.83,29.24,125.07,1.6,1.55,5.9,0.63,2.57,1.49,348
2015-11-10 1:00,201,87.89,29.3,117.19,1.36,2.34,6.25,0.57,2.52,1.4,348
2015-11-10 2:00,212.8633,81.84,29.13,110.97,1.33,2.26,6.14,0.53,2.46,1.27,348
2015-11-10 3:00,170,85.12,28.59,113.71,1.54,2.77,5.94,0.48,2.33,1.15,347
2015-11-10 4:00,201,97.62,27.04,124.67,1.51,2.73,5.99,0.46,2.3,1.1,348
2015-11-10 5:00,214,101.1,27.19,128.28,1.22,1.92,5.99,0.44,2.29,1.04,349
2015-11-10 6:00,247,93.02,27.56,120.58,1.08,2.04,6.03,0.44,2.22,0.94,350
2015-11-10 7:00,178,86.93,24.8,111.73,1.52,2.09,5.76,0.44,2.22,0.91,350
2015-11-10 8:00,260,87.18,25.67,112.85,1.59,3,5.79,0.46,2.21,0.91,351
2015-11-10 9:00,254,82.12,26.89,109,1.44,2.29,5.95,0.47,2.23,0.88,352
2015-11-10 10:00,260,73.93,28.33,102.26,1.73,1.35,6,0.46,2.23,0.89,355
2015-11-10 11:00,283,61.55,32.4,93.95,1.7,2.47,6.13,0.44,2.1,0.81,360
2015-11-10 12:00,266,19.94,38.52,58.46,1.28,3,6.03,0.44,2,0.81,365
2015-11-10 13:00,192,109.55,20.07,120.78,10.5,69.1783,8.47,0.35,1.36,0.56,368
2015-11-10 14:00,154,8.38,31.41,39.79,0.7,3.91,10.34,0.3,1.22,0.45,370
2015-11-10 15:00,143,8.42,29.05,37.47,0.74,2.39,9.87,0.3,1.4,0.54,371
2015-11-10 16:00,133.25,3.05,20.36,23.41,0.76,12.56,51.38,0.25,1.05,0.39,372
2015-11-10 17:00,146.25,3.06,26.54,29.59,0.98,8.15,30.1941,0.26,0.74,0.37,372
2015-11-10 18:00,156,16.71,37.21,53.92,1.71,103.04,8.22,0.38,1.03,0.7,373
2015-11-10 19:00,220,29.78,31.27,61.04,2.13,4.3,6.54,0.48,1.53,1.04,375
2015-11-10 20:00,263,30.1,32.99,63.09,2.17,5.55,6.1,0.52,1.71,1.15,376
2015-11-10 21:00,269,26.07,32.21,58.28,2.15,2.27,5.88,0.52,1.49,1.11,373
2015-11-10 22:00,327,38.17,28.92,67.09,1.79,2.41,6.14,0.53,1.69,1.18,374
2015-11-10 23:00,279,43.5,26.06,69.57,1.56,5.66,5.92,0.51,1.83,1.13,375
2015-11-11 0:00,228,47.42,24.66,72.08,1.54,6.23,6.1,0.49,1.96,1.11,376
2015-11-11 1:00,230,49.6,24.4,74,1.2,6.08,5.83,0.47,1.98,1.04,377
2015-11-11 2:00,194.6932,47.32,24.73,72.05,0.87,5.9,5.88,0.45,1.98,0.91,377
2015-11-11 3:00,153,43.98,24.49,68.47,0.75,2.64,5.9,0.4,1.92,0.78,377
2015-11-11 4:00,150,43.26,24.18,67.44,0.71,1.52,5.81,0.36,1.88,0.71,375
2015-11-11 5:00,144,41.07,25.05,66.12,0.73,2.35,5.72,0.34,1.86,0.65,373
2015-11-11 6:00,145,42.84,24.98,67.82,0.87,2.23,5.75,0.33,1.86,0.61,369
2015-11-11 7:00,187,43.17,23.89,67.06,0.92,2.81,5.76,0.34,1.88,0.6,370
2015-11-11 8:00,193,30.97,22.57,53.53,0.99,3.2,6.27,0.35,1.88,0.59,367
2015-11-11 9:00,204,10.72,22.55,33.27,1.01,4.47,7.83,0.34,1.09,0.4,366
2015-11-11 10:00,266,16.6,24.4,41,0.96,4.21,7.6,0.35,1.19,0.44,366
2015-11-11 11:00,212,17.36,27.12,44.48,0.97,6.34,8.31,0.35,1.33,0.43,364
2015-11-11 12:00,175,12.68,28.32,41,0.94,6.13,7.81,0.33,1.44,0.43,361
2015-11-11 13:00,144,103.88,16.3,129.58,10.51,8.41,7.9,0.3,1.29,0.44,359
2015-11-11 14:00,128,5.11,24.45,29.55,0.79,8,7.63,0.28,1.27,0.44,358
2015-11-11 15:00,121,2.87,19.35,22.22,0.71,8.17,8.13,0.25,1.1,0.42,357
2015-11-11 16:00,103,3.65,19.2,22.85,0.73,7.4,7.68,0.22,0.98,0.33,356
2015-11-11 17:00,112,4.72,22.11,26.83,0.85,7.24,7.14,0.25,1.04,0.39,355
2015-11-11 18:00,152,6.71,23.57,30.27,1.05,6.92,6.97,0.3,1.16,0.47,355
2015-11-11 19:00,192,15.52,25.29,40.81,1.5,6.33,7.1,0.35,1.36,0.63,354
2015-11-11 20:00,398,26.5,26.14,52.64,1.51,6.05,6.71,0.37,1.55,0.68,359
2015-11-11 21:00,525,36.38,26.51,62.89,1.54,8.27,6.81,0.41,1.84,0.89,367
2015-11-11 22:00,789,43.25,27.26,70.51,1.62,9.66,6.83,0.41,1.84,0.77,383
2015-11-11 23:00,347.6275,53.77,24.21,77.99,1.89,10.38,7.06,0.42,1.88,0.77,381
2015-11-12 0:00,306.0134,57.77,23.72,81.49,1.35,15.46,6.84,0.41,1.91,0.76,381
2015-11-12 1:00,258.6059,55.33,23.32,78.65,1.04,18.6,6.9,0.42,2.04,0.73,380
2015-11-12 2:00,224.3718,52.3,21.91,74.21,0.81,13.55,6.74,0.39,2.02,0.66,380
2015-11-12 3:00,247,46.54,22.17,68.71,0.74,7.25,6.79,0.35,1.9,0.56,384
2015-11-12 4:00,185,43.99,22.22,66.22,0.74,6.79,6.84,0.33,1.86,0.51,385
2015-11-12 5:00,174,41.49,22.51,64,0.75,8.07,6.77,0.32,1.86,0.49,387
2015-11-12 6:00,176,41.34,23.71,65.05,0.76,8.46,6.72,0.32,1.85,0.47,388
2015-11-12 7:00,174,40.35,23.31,63.66,0.91,5.82,6.6,0.32,1.89,0.49,387
2015-11-12 8:00,201,40.89,23.3,64.2,0.91,6.81,6.65,0.33,1.91,0.48,388
2015-11-12 9:00,188,39.73,23.57,63.3,0.96,5.61,6.72,0.32,1.91,0.47,387
2015-11-12 10:00,217,37.73,23.42,61.15,1.04,6.65,6.9,0.32,1.91,0.51,385
2015-11-12 11:00,219,29.52,25.16,54.67,1.06,8.21,6.8,0.32,1.87,0.48,385
2015-11-12 12:00,219.92,13.8,28.03,41.83,0.91,7.09,9.02,0.32,1.74,0.49,387
2015-11-12 13:00,239,105.79,20.86,120.44,10.68,9.52,8.85,0.31,1.6,0.42,391
2015-11-12 14:00,157,11.75,30.51,42.26,0.81,4.72,9.07,0.3,1.64,0.42,392
2015-11-12 15:00,118,14.24,30.32,44.56,0.76,5.32,8.42,0.29,1.75,0.46,392
2015-11-12 16:00,90,17.55,29.66,47.2,0.86,13.83,25.22,0.28,1.82,0.54,391
2015-11-12 17:00,102,20.77,30.88,51.65,1.11,6.63,39.92,0.3,1.96,0.66,391
2015-11-12 18:00,167,15.32,32.79,48.11,1.25,8.27,7.74,0.35,1.81,0.74,391
2015-11-12 19:00,200,27.17,32.8,59.98,1.62,7.05,6.83,0.41,1.62,0.87,392
2015-11-12 20:00,289,46.16,34.99,81.15,2.36,7.41,6.7,0.46,1.66,1.06,388
2015-11-12 21:00,355,54.87,33.91,88.78,1.85,5.2,6.82,0.54,1.93,1.38,381
2015-11-12 22:00,347,43.46,31.66,75.11,1.88,2.62,6.76,0.53,1.67,1.24,364
2015-11-12 23:00,431,52.48,30.92,83.39,1.83,7.54,6.98,0.51,1.67,1.1,372
2015-11-13 0:00,358,67.99,30.67,98.66,1.48,7.82,6.95,0.49,1.88,1.12,377
2015-11-13 1:00,348.83,69.17,29.54,98.71,1.1,4.68,7.02,0.46,1.93,1.01,382
2015-11-13 2:00,233,64.26,27.57,91.83,0.91,3.54,6.96,0.41,1.89,0.86,382
2015-11-13 3:00,198,68.04,26.62,94.67,0.94,6.27,6.92,0.4,1.91,0.8,380
2015-11-13 4:00,176,61.93,26.7,88.63,0.7,6.63,6.95,0.36,1.87,0.72,380
2015-11-13 5:00,158,55.92,26.55,82.47,0.72,3.12,7.02,0.34,1.82,0.65,380
2015-11-13 6:00,163,52.27,27.89,80.16,0.72,3.02,7.01,0.32,1.8,0.62,379
2015-11-13 7:00,154,49.67,27.81,77.49,0.77,5.48,7.04,0.31,1.82,0.61,378
2015-11-13 8:00,170,48.37,28.18,76.55,1.02,6.81,7.26,0.32,1.82,0.59,377
2015-11-13 9:00,208,47.81,29.44,77.25,0.9,6.42,6.94,0.33,1.87,0.59,378
2015-11-13 10:00,163,39.84,29.83,69.67,0.85,5.05,7.61,0.32,1.88,0.6,376
2015-11-13 11:00,180,15.3,30.84,46.14,0.99,4.74,8.5,0.32,1.61,0.56,375
2015-11-13 12:00,182,5.17,27.41,32.58,1.09,4.15,8.55,0.29,1.23,0.49,374
2015-11-13 13:00,143,106.37,16.95,151.32,10.89,11.19,9.35,0.25,0.97,0.41,371
2015-11-13 14:00,111,5.09,24.76,29.85,0.78,6.37,8.72,0.23,0.99,0.46,369
2015-11-13 15:00,100,3.52,23.85,27.37,0.69,6.71,8.77,0.23,1.01,0.47,369
2015-11-13 16:00,116.67,3.79,27.51,30.95,0.69,18.13,25.35,0.25,0.88,0.49,370
2015-11-13 17:00,103,7.47,31.62,39.09,0.94,4.57,35.37,0.22,0.88,0.41,370
2015-11-13 18:00,133,12.45,33.82,46.27,1.39,4.49,8.82,0.24,1.07,0.53,369
2015-11-13 19:00,163.17,28.01,33.4,61.41,2.05,8.08,6.72,0.39,1.51,0.98,367
2015-11-13 20:00,340,38.06,29.58,67.64,1.94,8.04,6.82,0.5,1.97,1.36,369
